name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Frozen Fruit Medley,"[""1 (17 ounce) can apricots or (17 ounce) can peaches"", ""1 (20 ounce) can unsweetend crushed pineapple"", ""1 cup juice or 1 cup syrup, drained from canned fruit"", ""1/2 cup sugar"", ""2 cups strawberries (or 16 oz pkg whole frozen unsweetened berries paritally thawed and separated)"", ""3 bananas, sliced"", ""1 (6 ounce) can frozen orange juice concentrate"", ""2 tablespoons lemon juice""]","[""Drain canned fruits, reserving 1 cup combined syrup."", ""Cook syrup and sugar over medium heat about 5 minutes, stirring until sugar dissolves."", ""In a large bowl, mix all ingredients including syrup together."", ""Using about 2 cups at a time, place mixture in blender."", ""Cover and puree until smooth but slightly chunky."", ""Pour into another large bowl."", ""Repeat until all fruit is processed."", ""When all is blended, stir together in the large bowl."", ""Line 30 muffin cups with paper liners."", ""Ladle fruit into paper cups."", ""Freeze until solid."", ""When frozen, turn over muffin tins and punch out cups with your thumbs."", ""Place cups in freezer bags and store in freezer."", ""Remove from freezer 20 minutes before serving to use as a salad or dessert, or eat frozen.""]",0.0,1,0,Generate a diabetes-friendly Frozen Fruit Medley recipe.,"Ingredients: frozen fruit, water, sugar, salt, vanilla extract",0,1.0,0.0,0.0408163265306122,0.0,0.0306122448979591,0.8478526,0.7507376,0.7963453,recipenlg,both_violations,very_short,other,
Banana Slush,"[""3 cups Water"", ""2 cups Sugar"", ""177 milliliters Orange Juice Concentrate"", ""6 Tablespoons Lemon Juice"", ""6 whole Ripe Bananas"", ""1.36 liters Pineapple Juice"", ""2 bottles (2-liter Size) Lemon-Line Soda""]","[""Note: The slush mixture makes approximately 1 gallon. Once you mix it with soda, it will make a total of 2 gallons."", ""Start by preparing 2 half-gallon containers that you will use for freezing. You can mix everything in a huge bowl if you have one or divide it as you go, and mix it individually in your containers."", ""Microwave water until very warm. Pour in blender, add sugar and blend until sugar is dissolved. Add orange juice concentrate and lemon juice to blender and blend on high until totally smooth. Add contents of blender to the huge mixing bowl."", ""Add half the bananas and half of the pineapple juice to the blender. Blend on high until smooth. Add contents of the blender to the mixing bowl."", ""Add remaining bananas and pineapple juice to the blender. Blend until smooth. Add to mixing bowl."", ""Mix juices until totally combined. Pour into freezing containers and close them tightly. Freeze about 24 hours until frozen solid."", ""Remove 1/2 gallon frozen slush mixture 1 hour before you are serving it. After letting it thaw on the counter for 1 hour, use a table knife to cut it in two directions. I normally cut it into about 1/2 inch sections. Add 2 liters of soda to a gallon pitcher. Spoon slush mixture into pitcher. Stir gently to combine. Adding the soda first reduces the amount of foam in your pitcher."", ""Repeat previous step if you are making the whole recipe at once. This can also be made in a 2-gallon punch bowl instead of 2 gallon-sized pitchers.""]",0.0,1,0,Generate a diabetes-friendly Banana Slush recipe.,"Ingredients: bananas, sugar, water, vanilla extract, ice cubes",0,1.0,0.0,0.019543973941368,0.0,0.013029315960912,0.8400414,0.7601465,0.7980994,recipenlg,both_violations,very_short,other,
Just Peachy Iced Tea,"[""4 cups water"", ""4 tablespoons sugar, to taste"", ""4 tea bags"", ""1 1/2 cups peach nectar"", ""6 slices peaches (wedges) (optional)""]","[""In a large teapot or pot, combine water and sugar and bring to a boil."", ""Add teabags and let steep for 4-5 minutes or until desired."", ""Take out tea bags."", ""Pour tea into a heat proof pitcher."", ""Add peach nectar, stir."", ""Let cool."", ""Put a peach wedge into each glass."", ""Enjoy!""]",0.0,1,0,Generate a diabetes-friendly Just Peachy Iced Tea recipe.,"Ingredients: iced tea, water, sugar, vanilla extract, ice cubes",0,1.0,0.0,0.072289156626506,0.0,0.072289156626506,0.8537451,0.77629006,0.81317735,recipenlg,both_violations,very_short,other,
Caramel Snappers,"[""90 pecan halves (about 1 1/2 c.)"", ""1/2 (14 oz.) pkg. vanilla caramels (about 25)"", ""1 Tbsp. water"", ""1/2 c. semi-sweet chocolate pieces""]","[""To toast pecan halves, spread nuts in a single layer in a shallow baking pan."", ""Toast the nuts in a 350\u00b0 oven about 10 minutes, stirring occasionally.""]",0.0,0,0,Generate a diabetes-friendly Caramel Snappers recipe.,"Ingredients: butter, sugar, salt, vanilla extract, granulated sugar, granulated sugar",0,1.0,0.0,0.0307692307692307,0.0,0.0307692307692307,0.80999565,0.7617173,0.785115,recipenlg,missing_required,very_short,other,
Nutty Butty Pie,"[""3 graham cracker crusts"", ""1 (8 oz.) cream cheese"", ""2 (8 oz.) Cool Whip"", ""1 c. whole milk"", ""2 c. 10x confectioners sugar"", ""3/4 c. crunchy peanut butter"", ""1 small can Hershey's chocolate syrup"", ""3/4 c. crushed pecans""]","[""Blend softened cream cheese and milk. Add the confectioners sugar, peanut butter and then add Cool Whip (8 ounces at a time). Fill pie crust with mixture and drool chocolate syrup over filling. Top with pecans. Freeze until firm."", ""Remove from freezer prior to serving.""]",0.0,1,0,Generate a diabetes-friendly Nutty Butty Pie recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, nutmeg, cinnamon, nutmeg",0,1.0,0.0,0.0206185567010309,0.0,0.0206185567010309,0.8240577,0.76863307,0.79538107,recipenlg,both_violations,very_short,dessert,
Pine Nut Cookie Cups,"[""Nonstick vegetable oil spray"", ""1/2 cup pine nuts, toasted"", ""1/2 cup sugar"", ""1/4 cup all purpose flour"", ""5 tablespoons unsalted butter, melted"", ""2 large egg whites, beaten to blend"", ""1/2 teaspoon vanilla extract"", ""1/3 cup pine nuts, untoasted""]","[""Preheat oven to 350F."", ""Spray large baking sheet with vegetable oil spray."", ""Finely grind 1/2 cup toasted pine nuts with sugar and flour in processor."", ""Transfer to bowl."", ""Mix in butter, egg whites and vanilla."", ""Form 3 cookies by spooning 1 tablespoonful batter for each onto prepared baking sheet, spacing 4 inches apart."", ""Using knife, spread each to 4-inch round."", ""Sprinkle each round with 1 teaspoon untoasted pine nuts."", ""Bake cookies until golden around edges, about 10 minutes."", ""Working quickly, run thin metal spatula around edges of cookies to loosen."", ""Drape each cookie over inverted 3/4-cup custard cup, molding and crimping sides of cookie to shape (cookie cups will be shallow)."", ""Transfer cookies to rack."", ""Repeat with remaining batter and untoasted nuts, spraying baking sheet with vegetable oil spray between batches."", ""Cool before using."", ""(Can be prepared 3 days ahead."", ""Store at room temperature in airtight container.)""]",0.0,1,1,Generate a diabetes-friendly Pine Nut Cookie Cups recipe.,"Ingredients: granulated sugar, eggs, vanilla extract, salt, baking powder, baking soda, baking soda, salt",0,1.0,0.0,0.0673076923076923,0.0097087378640776,0.0673076923076923,0.82905114,0.74605983,0.78536916,recipenlg,has_forbidden,very_short,dessert,
Barbecued Beef Brisket Recipe,"[""One brisket, 5 to 6 pounds, trimmed"", ""3 Tbsp. Emeril's Original Essence"", ""1 1/2 tsp salt"", ""1 Tbsp. extra virgin olive oil"", ""1 quart Barbecue Sauce (recipe follows)"", ""2 c. veal stock or possibly canned low-sodium beef broth"", ""2 tsp salt Preheat the oven to 325 degrees F.""]","[""Season the brisket on both sides with the Essence and the salt."", ""Heat a large, heavy skillet or possibly large roasting pan over high heat."", ""Add in the oil and sear the meat till proportionately browned, 2 to 3 min per side."", ""Transfer to a large roasting pan and set aside."", ""Combine the barbecue sauce, veal stock, and salt in a large mixing bowl and mix well."", ""Pour the mix over the brisket and cover tightly with aluminum foil."", ""Bake for 2 1/2 hrs, then turn the meat over and continue cooking for another 2 1/2 hrs."", ""Remove from the oven and let stand for 15 min before carving."", ""Spoon the pan juices over the meat before serving.""]",1.0,0,1,Generate a diabetes-friendly Barbecued Beef Brisket Recipe recipe.,"Ingredients: beef tenderloin, onion, garlic cloves, red pepper flakes, red pepper flakes, red wine vinegar, salt, pepper",0,0.0,0.0,0.0212765957446808,0.0,0.0212765957446808,0.80429894,0.75926954,0.78113586,recipenlg,unknown,very_short,protein,
Chocolate Oinks,"[""2 1/4 cups flour"", ""1 teaspoon baking soda"", ""1 teaspoon salt"", ""2 sticks butter 1 cup"", ""3/4 cup white sugar"", ""3/4 cup brown sugar"", ""1 1/4 teaspoons vanilla"", ""2 eggs"", ""12 ounces semi sweet chocolate chips Nestle's"", ""1 package thick cut bacon at least 11 slices"", ""1/8 cup brown sugar additional, approximately""]","[""First we cook the bacon. Preheat the oven to 350 degrees. Lay the bacon on a pan with parchment or a Silpat, and sprinkle with brown sugar. Bake for about 12 minutes, flip, then bake 12 minutes more (make sure it's nice and cooked and brown). Let the bacon cool on a rack or on paper towels. Break up into pieces, and press in between more paper towels to remove all the excess grease."", ""Raise oven to 375 degrees. Beat together the butter, sugars, and vanilla. Once lightened and well combined, mix in the two eggs. Add the flour, baking soda, and salt and combine well. Stir in the bag of chocolate chips and the crumbled bacon."", ""Scoop 1 tablespoon sized balls onto a Silpat-lined or greased cookie sheet. I found the cookies took about 10 minutes to bake, but I would check after 9 to see if they are done. Let cool, or enjoy while they are warm and fuzzy.""]",0.0,1,0,Generate a diabetes-friendly Chocolate Oinks recipe.,"Ingredients: oinks, butter, sugar, vanilla, eggs, milk, vanilla extract, salt",0,1.0,0.0,0.0519480519480519,0.0087336244541484,0.0519480519480519,0.8394147,0.7590994,0.7972394,recipenlg,both_violations,very_short,dessert,
Extra Flaky Pie Crust,"[""3 c. flour"", ""1 tsp. salt"", ""1 Tbsp. vinegar"", ""1 1/4 c. lard"", ""1 egg, well beaten"", ""5 Tbsp. water""]","[""Blend flour, lard and salt; beat the egg and add the vinegar and the water to it and mix.""]",0.0,0,0,Generate a diabetes-friendly Extra Flaky Pie Crust recipe.,"Ingredients: flour, baking powder, salt, baking soda, baking powder, baking soda, baking soda, butter",0,1.0,0.0,0.074074074074074,0.0,0.074074074074074,0.83730155,0.8051416,0.82090676,recipenlg,missing_required,very_short,dessert,
Bacon Quiche Biscuit Cups,"[""1 (8 oz.) cream cheese, softened"", ""2 Tbsp. milk"", ""2 eggs"", ""1/2 c. shredded Swiss cheese"", ""2 Tbsp. chopped green onion"", ""1 (10 oz.) can refrigerator flaky biscuits"", ""5 slices bacon, crisply cooked and finely crumbled""]","[""In small bowl, beat cream cheese, milk and eggs on low speed until smooth."", ""Stir in Swiss cheese and onions; set aside.""]",0.0,1,0,Generate a diabetes-friendly Bacon Quiche Biscuit Cups recipe.,"Ingredients: bacon, eggs, flour, baking powder, salt, paprika, salt, pepper",0,1.0,0.0,0.0579710144927536,0.0,0.0579710144927536,0.8299928,0.77335334,0.8006726,recipenlg,both_violations,very_short,other,
Mustard Plus Glazed Pork Chops,"[""3 tablespoons orange marmalade"", ""2 tablespoons soy sauce"", ""1 teaspoon Dijon mustard (coarse grained preferred)"", ""1/4 teaspoon crushed red pepper flakes (optional)"", ""1/4 cup water"", ""4 center cut pork loin chops with bone (1/2 inch thick)"", ""pepper"", ""1 teaspoon lite olive oil or 1 teaspoon vegetable oil"", ""1/2 cup thin sliced green onion"", ""orange, sliced for garnish""]","[""Combine mustard, marmalade, soy sauce, hot pepper flakes."", ""Stir in the water and set aside."", ""Warm oil in pan over medium heat."", ""Season pork chops with black pepper, and increase heat to medium-high."", ""Brown the chops (about 2 minutes each side)."", ""Spoon mustard/marmalade mixture over the chops and bring to a boil."", ""Cover and simmer until done, about 15 minutes."", ""Stir in the green onions."", ""Place chops on a platter and garnish with orange slices.""]",1.0,0,1,Generate a diabetes-friendly Mustard Plus Glazed Pork Chops recipe.,"Ingredients: boneless pork chops, mayonnaise, mayonnaise, mayonnaise, mayonnaise, salt, pepper",0,0.0,0.0,0.0405405405405405,0.0136986301369863,0.0405405405405405,0.8155133,0.7550139,0.78409827,recipenlg,unknown,very_short,protein,
Chocolate Cookies(No Bake)  ,"[""2 c. sugar"", ""1/2 c. butter or margarine"", ""1/2 c. milk"", ""5 Tbsp. cocoa"", ""3 c. quick cooking oatmeal"", ""1 c. walnut meats"", ""1/2 tsp. vanilla""]","[""Mix and cook together for one minute the sugar, butter and milk."", ""Remove from heat and add cocoa, oats and nuts."", ""Add vanilla and stir until it can be dropped from a spoon onto wax paper.""]",0.0,1,0,Generate a diabetes-friendly Chocolate Cookies(No Bake)   recipe.,"Ingredients: flour, baking powder, salt, baking soda, baking soda, baking soda, eggs, vanilla extract",0,1.0,0.0,0.0253164556962025,0.0,0.0253164556962025,0.82159275,0.78834045,0.8046232,recipenlg,both_violations,very_short,dessert,
Pull-Apart Rolls,"[""2 sweet roll dough (can use white)"", ""cinnamon"", ""nuts"", ""1/4 c. milk or cream"", ""1 stick butter or margarine"", ""1 c. brown sugar"", ""1 pkg. vanilla pudding (not instant)""]","[""Break first roll into bite size pieces so they don't touch each other."", ""Sprinkle with cinnamon and nuts."", ""Heat milk, butter, brown sugar and pudding mix until well blended."", ""Pour half over bottom layer of dough."", ""Repeat with second roll of dough."", ""Sprinkle cinnamon and nuts on top."", ""Let raise approximately 2 hours."", ""Bake in a 350\u00b0 oven for 30 minutes.""]",0.0,1,0,Generate a diabetes-friendly Pull-Apart Rolls recipe.,"Ingredients: all-purpose flour, baking powder, salt, sugar, eggs, milk, butter, sour cream",0,1.0,0.0,0.0943396226415094,0.0192307692307692,0.0566037735849056,0.8638978,0.77371264,0.8163219,recipenlg,both_violations,very_short,other,
Meat Loaf,"[""1 1/2 lb. ground beef"", ""1/2 c. fresh bread crumbs"", ""1 onion, finely chopped"", ""1 egg"", ""1 1/2 tsp. salt"", ""1/4 tsp. pepper"", ""2 (8 oz.) cans Hunt's tomato sauce"", ""1/2 c. water"", ""3 Tbsp. vinegar"", ""3 Tbsp. brown sugar"", ""2 Tbsp. Worcestershire sauce"", ""2 Tbsp. mustard""]","[""Mix together the beef, bread crumbs, onion, beaten egg, salt, pepper and 1/2 can of tomato sauce; form into small loaves and put in shallow pan.""]",0.0,1,0,Generate a diabetes-friendly Meat Loaf recipe.,"Ingredients: ground beef, onion, garlic cloves, salt, paprika, garlic powder, salt, pepper",0,0.0,0.0,0.1304347826086956,0.0444444444444444,0.1304347826086956,0.86853594,0.7780697,0.82081765,recipenlg,both_violations,very_short,other,
Black Chocolate Cake Recipe,"[""2 c. Flour"", ""2 c. Sugar"", ""1 c. Baking cocoa"", ""1 pch Salt"", ""8 Tbsp. Salad oil (up to 10)"", ""2 tsp Baking soda"", ""2 c. Boiling water"", ""1 x Egg"", ""1 tsp Vanilla (up to 2)"", ""3 c. Flour"", ""3 c. Sugar"", ""1 1/2 c. Baking cocoa"", ""1 pch Salt"", ""14 Tbsp. salad oil (up to 15)"", ""3 tsp Baking soda"", ""3 c. Boiling water"", ""2 x Large eggs"", ""2 1/2 tsp Vanilla"", ""3 Tbsp. Flour"", ""1/2 c. Lowfat milk"", ""1/2 c. Shortening"", ""1/2 c. Sugar"", ""1/2 tsp Vanilla (up to 1)"", ""1 pch Salt""]","[""Mix flour, sugar and cocoa in a large bowl."", ""Add in a healthy pinch of salt and stir again."", ""Add in oil and stir well."", ""Put baking soda in another bowl.Add in boiling water, stir and quickly add in to ingredients in large bowl; stir well."", ""Drop in egg/s and stir again."", ""Add in vanilla and stir."", ""Bake in greased & floured pan at 350 for about 1 hour."", ""Groh's Frosting: Put flour in saucepan."", ""Gradually add in lowfat milk to flour."", ""Heat over low flame, stirring constantly, till mix forms a paste."", ""Cold well."", ""Beat shortening and sugar with electric mixer till well blended."", ""Add in cooled flour/lowfat milk paste."", ""Beat with mixer till light and fluffy, about 5 min."", ""Aadd healthy pinch of salt and vanilla."", ""* I usually make 1 1/2 recipe for the 13x9 size cake""]",0.0,1,0,Generate a diabetes-friendly Black Chocolate Cake Recipe recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, eggs, milk, vanilla extract",0,1.0,0.0,0.0700389105058365,0.0078431372549019,0.0622568093385214,0.86963546,0.7432646,0.8014995,recipenlg,both_violations,very_short,dessert,
Savory Wheat Crescents,"[""1 package (1/4 ounce) active dry yeast"", ""1/2 cup warm water (110\u00b0 to 115\u00b0)"", ""8-1/2 teaspoons honey, divided"", ""2 cups whole wheat flour"", ""3/4 cup warm milk (110\u00b0 to 115\u00b0)"", ""6 tablespoons butter, softened, divided"", ""1 egg"", ""1 teaspoon salt"", ""1-3/4 to 2-1/4 cups all-purpose flour"", ""1/4 cup grated Parmesan cheese"", ""1/4 teaspoon garlic salt""]","[""In a large bowl, dissolve yeast in warm water. Stir in 2 teaspoons honey; let stand for 5 minutes. Add the whole wheat flour, milk, 2 tablespoons butter, egg, salt, remaining honey and 1 cup all-purpose flour. Beat on medium speed for 3 minutes. Stir in enough remaining all-purpose flour to form a soft dough."", ""Turn onto a floured surface; knead until smooth and elastic, about 6-8 minutes. Place in a greased bowl, turning once to grease top. Cover and let rise in a warm place until doubled, about 1 hour."", ""Punch dough down. Knead on a floured surface for 30 seconds. Roll into a 12-in. circle. Melt remaining butter; brush over dough. Combine Parmesan cheese and garlic salt; sprinkle over dough."", ""Cut into 16 wedges. Roll up wedges from the wide end and place with pointed end down on greased"", "". Curve ends to form a crescent shape. Cover and let rise in a warm place until doubled, about 20 minutes."", ""Bake at 400\u00b0 for 12-15 minutes or until golden brown. Remove from pans to wire racks to cool.""]",0.0,1,0,Generate a diabetes-friendly Savory Wheat Crescents recipe.,"Ingredients: whole wheat flour, baking powder, salt, kosher salt, ground black pepper, onion, garlic cloves, sour cream",0,0.0,0.0,0.0512820512820512,0.014760147601476,0.0439560439560439,0.83832675,0.7338382,0.7826102,recipenlg,both_violations,very_short,other,
