name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
"Crab, Grapefruit And Watercress Salad","[""3 tablespoons champagne vinegar"", ""3 tablespoons honey"", ""2 tablespoons chopped sweet onion"", ""1 teaspoon Dijon mustard"", ""1/2 teaspoon sea salt"", ""1/2 cup canola oil"", ""1 tablespoon poppy seeds"", ""2 cans (6-1/2 ounces each) jumbo lump crabmeat, drained {Maria: the flavor of jumbo lump crabmeat is much better than plain old lump crabmeat plus it's more tender, so please be sure to get jumbo. thx!}"", ""6 cups watercress"", ""2-1/2 cups fresh grapefruit segments"", ""12 cherry tomatoes, halved"", ""1 medium ripe avocado, peeled, pitted and sliced"", ""1-1/2 teaspoons white grapefruit juice""]","[""Process first five ingredients in a blender or food processor until smooth. While processing, gradually add oil in a steady stream until dressing thickens. Pour into a serving bowl; stir in poppy seeds."", ""Transfer 1/4 cup salad dressing to a small bowl. Toss with crab. Add remaining ingredients to serving bowl; gently toss until combined. Top with crab mixture.""]",0.0,1,1,"Generate a diabetes-friendly Crab, Grapefruit And Watercress Salad recipe.","Crab, Grapefruit And Watercress Salad Recipe",0,0.0,0.0,0.0609756097560975,0.0,0.0365853658536585,0.8541297,0.73644066,0.79093117,recipenlg,has_forbidden,very_short,vegetable,
Sloppy Joe Grilled Cheese,"[""1 pound ground beef"", ""1/4 cup chopped onion"", ""2 tablespoons prepared mustard depending on your tastebuds"", ""1/2 cup ketchup"", ""1/4 cup brown sugar"", ""1/2 tablespoon worcestershire sauce"", ""12 slices Texas toast bread"", ""6 tablespoons butter softened"", ""4 cups shredded cheese or more if you need it""]","[""Read full directions at 5boysbaker.com""]",0.0,1,0,Generate a diabetes-friendly Sloppy Joe Grilled Cheese recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large skillet, melt the butter over medium-high heat. Add the onions and celery and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent. Add the sloppy joe and cook, stirring occasionally, until the onions are translucent.",0,0.0,0.0,0.0176211453744493,0.0,0.0088105726872246,0.75803626,0.76179594,0.7599115,recipenlg,both_violations,long,other,
Strawberry Tart,"[""1 pie shell Graham Cracker"", ""2 cups low fat milk"", ""1 package sugar free vanilla instant pudding mix"", ""1 teaspoon orange rind grated freshly"", ""2 cups strawberries cleaned &"", ""berries Hauled, other, maybe substituted""]","[""Use an 8- or 9-inch tart pan with removeable bottom."", ""Firmly pat gramham cracker pie shell into tart pan."", ""Set aside. Blend milk with instant pudding mix in deep bowl using a whisk or an electric mixer. Continue mixing at low speed for 1 minute or until pudding is dissolved. Add grated orange rind. Let stand for 5 minutes and pour into pie shell. Let stand for 15 minutes or until set. Arrange strawberries or other berries decoratively over pudding shortly before This recipe is suitable for occasional use. Use unsalted margarine in pie shell.""]",0.0,1,0,Generate a diabetes-friendly Strawberry Tart recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the sugar, baking powder, and salt. Beat the egg yolks with an electric mixer until light and fluffy. Gradually add the flour mixture to the egg mixture and mix well. Fold in the strawberries. Transfer the mixture to the prepared baking sheet. Bake at 350°F (180°C) for 20 to 25 minutes or until a toothpick inserted into the center comes out clean. Remove from the oven and let cool before cutting into squares.",0,1.0,0.0,0.2389380530973451,0.0357142857142857,0.1415929203539823,0.8098451,0.7942703,0.80198205,recipenlg,both_violations,medium,other,
Broccoli Casserole,"[""2 pkg. chopped broccoli, cooked and drained or fresh"", ""1/2 c. margarine"", ""4 Tbsp. flour"", ""4 chicken bouillons, crushed"", ""2 c. milk"", ""8 oz. pkg. stuffing mix""]","[""Stir margarine, flour, bouillon cubes and milk until thick. Pour over broccoli."", ""Mix stuffing mix according to directions. Sprinkle on top."", ""Add nuts."", ""Bake 30 minutes at 350\u00b0 in 9 x 13-inch pan.""]",1.0,0,1,Generate a diabetes-friendly Broccoli Casserole recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Stir in the onion, celery, and garlic. Cook until tender, about 5 minutes. Stir in the milk and bring to a full boil. Reduce the heat to low and simmer until the vegetables are tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and cook until tender, about 5 minutes. Stir in the parsley and",0,0.0,0.0,0.10727969348659,0.0,0.0689655172413793,0.77562016,0.78788877,0.7817063,recipenlg,unknown,long,vegetable,
Vegetable Salad,"[""2 cans Veg-All, drained"", ""1 can kidney beans, rinsed and drained"", ""1 can whole corn, drained"", ""1 c. chopped celery"", ""1 green pepper, chopped"", ""1 small onion, chopped"", ""2 Tbsp. flour"", ""3/4 c. sugar"", ""1/2 c. vinegar"", ""2 Tbsp. mustard""]","[""Place Veg-All, kidney beans, whole corn, celery, green pepper and onion in bowl."", ""Combine flour, sugar, vinegar and mustard."", ""In a saucepan, cook until the mixture thickens."", ""Set aside to cool. When cool, pour it over vegetables and mix.""]",0.0,1,0,Generate a diabetes-friendly Vegetable Salad recipe.,"Preheat the oven to 375 °F (190 °C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Add the onion, celery, and garlic to the bowl and toss to combine. Pour the dressing over the vegetables and toss to coat. Bake at 375 °F (190 °C) for 20 minutes or until tender.",0,0.0,0.0,0.2894736842105262,0.0266666666666666,0.1842105263157894,0.82272005,0.7967406,0.809522,recipenlg,both_violations,medium,vegetable,
Easy Rhubarb Jam Recipe,"[""5 c. cut-up rhubarb"", ""3 c. sugar""]","[""Cook till rhubarb is soft."", ""Then add in 1 c. cherry pie mix."", ""Heat till boiling, add in 1 small box cherry Jello."", ""Mix well."", ""Put in containers and seal."", ""You can use apricot pie mix and apricot Jello instead.""]",0.0,1,0,Generate a diabetes-friendly Easy Rhubarb Jam Recipe recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and",0,1.0,0.0,0.0625,0.0,0.0625,0.76439655,0.7772605,0.77077484,recipenlg,both_violations,long,other,
Portzelky (New Year'S Cookies),"[""1 teaspoon sugar"", ""1/2 cup lukewarm water"", ""2 teaspoons active dry yeast"", ""1/2 cup milk"", ""1/2 cup water"", ""1/2 tablespoon salt"", ""1 tablespoon sugar"", ""2 teaspoons baking powder"", ""2 cups raisins (or as many as you would like)"", ""3 egg yolks"", ""3 egg whites, beaten"", ""3 cups flour"", ""oil (for deep frying)""]","[""Dissolve sugar in lukewarm water in a small bowl. Sprinkle with yeast and let stand."", ""Combine milk, water, salt, sugar, baking powder, and raisins in a large bowl or in the bowl of a stand mixer."", ""Beat in egg yolks and yeast."", ""Stir in flour to make a heavy (rather stiff) batter."", ""Fold in egg whites."", ""Cover and set in a warm place until well risen (at least double in bulk). This should take about 2 hours. The end result is a fairly sticky dough."", ""Drop by tablespoonfuls into hot oil (375F) and fry until golden brown.""]",0.0,1,1,Generate a diabetes-friendly Portzelky (New Year'S Cookies) recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, baking soda, and baking powder in a large mixing bowl. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well.",0,1.0,0.0,0.1614906832298136,0.03125,0.1180124223602484,0.80068684,0.7764472,0.78838074,recipenlg,has_forbidden,long,dessert,
Frozen Fruit Medley,"[""1 (17 ounce) can apricots or (17 ounce) can peaches"", ""1 (20 ounce) can unsweetend crushed pineapple"", ""1 cup juice or 1 cup syrup, drained from canned fruit"", ""1/2 cup sugar"", ""2 cups strawberries (or 16 oz pkg whole frozen unsweetened berries paritally thawed and separated)"", ""3 bananas, sliced"", ""1 (6 ounce) can frozen orange juice concentrate"", ""2 tablespoons lemon juice""]","[""Drain canned fruits, reserving 1 cup combined syrup."", ""Cook syrup and sugar over medium heat about 5 minutes, stirring until sugar dissolves."", ""In a large bowl, mix all ingredients including syrup together."", ""Using about 2 cups at a time, place mixture in blender."", ""Cover and puree until smooth but slightly chunky."", ""Pour into another large bowl."", ""Repeat until all fruit is processed."", ""When all is blended, stir together in the large bowl."", ""Line 30 muffin cups with paper liners."", ""Ladle fruit into paper cups."", ""Freeze until solid."", ""When frozen, turn over muffin tins and punch out cups with your thumbs."", ""Place cups in freezer bags and store in freezer."", ""Remove from freezer 20 minutes before serving to use as a salad or dessert, or eat frozen.""]",0.0,1,0,Generate a diabetes-friendly Frozen Fruit Medley recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. Stir in the melted butter and vanilla extract. Pour the mixture into the prepared baking sheet. Bake at 350°F (180°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Remove from the oven and let cool.",0,1.0,0.0,0.2424242424242424,0.0458015267175572,0.1212121212121212,0.81076235,0.765054,0.7872453,recipenlg,both_violations,medium,other,
Banana Slush,"[""3 cups Water"", ""2 cups Sugar"", ""177 milliliters Orange Juice Concentrate"", ""6 Tablespoons Lemon Juice"", ""6 whole Ripe Bananas"", ""1.36 liters Pineapple Juice"", ""2 bottles (2-liter Size) Lemon-Line Soda""]","[""Note: The slush mixture makes approximately 1 gallon. Once you mix it with soda, it will make a total of 2 gallons."", ""Start by preparing 2 half-gallon containers that you will use for freezing. You can mix everything in a huge bowl if you have one or divide it as you go, and mix it individually in your containers."", ""Microwave water until very warm. Pour in blender, add sugar and blend until sugar is dissolved. Add orange juice concentrate and lemon juice to blender and blend on high until totally smooth. Add contents of blender to the huge mixing bowl."", ""Add half the bananas and half of the pineapple juice to the blender. Blend on high until smooth. Add contents of the blender to the mixing bowl."", ""Add remaining bananas and pineapple juice to the blender. Blend until smooth. Add to mixing bowl."", ""Mix juices until totally combined. Pour into freezing containers and close them tightly. Freeze about 24 hours until frozen solid."", ""Remove 1/2 gallon frozen slush mixture 1 hour before you are serving it. After letting it thaw on the counter for 1 hour, use a table knife to cut it in two directions. I normally cut it into about 1/2 inch sections. Add 2 liters of soda to a gallon pitcher. Spoon slush mixture into pitcher. Stir gently to combine. Adding the soda first reduces the amount of foam in your pitcher."", ""Repeat previous step if you are making the whole recipe at once. This can also be made in a 2-gallon punch bowl instead of 2 gallon-sized pitchers.""]",0.0,1,0,Generate a diabetes-friendly Banana Slush recipe.,Banana slush is a diabetic-friendly treat.,0,0.0,0.0,0.0261437908496732,0.0,0.0261437908496732,0.8767315,0.75034916,0.80863196,recipenlg,both_violations,very_short,other,
Just Peachy Iced Tea,"[""4 cups water"", ""4 tablespoons sugar, to taste"", ""4 tea bags"", ""1 1/2 cups peach nectar"", ""6 slices peaches (wedges) (optional)""]","[""In a large teapot or pot, combine water and sugar and bring to a boil."", ""Add teabags and let steep for 4-5 minutes or until desired."", ""Take out tea bags."", ""Pour tea into a heat proof pitcher."", ""Add peach nectar, stir."", ""Let cool."", ""Put a peach wedge into each glass."", ""Enjoy!""]",0.0,1,0,Generate a diabetes-friendly Just Peachy Iced Tea recipe.,Just Peachy iced tea is a diabetic-friendly option.,0,0.0,0.0,0.072289156626506,0.0,0.0481927710843373,0.8527024,0.7601726,0.8037833,recipenlg,both_violations,very_short,other,
